level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,316,136,288.577,24,24,259.55822563171387,5,0,6,14.805902225022374,180.0,148.05902225022373
L2_3C24L,317,137,312.219,24,24,255.1853837966919,10,0,9,17.71538973163591,150.0,177.15389731635912
L2_3C24L,318,138,655.425,24,24,249.85534143447876,2,0,62,25.482199062467295,180.0,254.82199062467294
L2_3C24L,319,139,305.151,24,24,275.1270637512207,4,0,6,24.57642629769726,140.0,245.7642629769726
L2_3C24L,320,140,412.836,24,24,264.3224935531616,1,0,15,22.258350868266245,180.0,222.58350868266245
L2_3C24L,321,101,329.37,24,24,271.22504568099976,4,0,10,19.249847995831875,150.0,192.49847995831874
L2_3C24L,322,102,320.276,24,24,256.71583461761475,9,0,10,17.61389484110433,150.0,176.13894841104326
L2_3C24L,323,103,388.07,24,24,261.7743549346924,6,0,20,25.752122901746425,150.0,257.5212290174643
L2_3C24L,324,104,291.377,24,24,283.4464225769043,7,0,13,16.845233590518323,100.0,168.45233590518322
L2_3C24L,325,105,315.257,24,24,255.7680287361145,10,0,10,10.773231430182438,150.0,107.73231430182439
L2_3C24L,326,106,250.753,24,24,268.1668939590454,12,0,8,22.77702250606117,100.0,227.77022506061166
L2_3C24L,327,107,418.364,24,24,273.3098177909851,6,0,48,12.300604150296468,120.0,123.0060415029647
L2_3C24L,328,108,365.162,24,24,246.03045082092285,6,0,7,29.898492694934383,190.0,298.9849269493438
L2_3C24L,329,109,428.167,24,24,276.0612006187439,0,0,27,23.129331172881542,150.0,231.29331172881547
L2_3C24L,330,110,302.133,24,24,267.69398975372314,6,0,2,16.02004337710903,150.0,160.20043377109027
L2_3C24L,331,111,422.931,24,24,257.5298137664795,3,0,35,19.900581963908177,180.0,199.00581963908172
L2_3C24L,332,112,379.987,24,24,266.22649002075195,7,0,21,14.245028227098434,140.0,142.45028227098433
L2_3C24L,333,113,316.694,24,24,272.4997730255127,4,0,2,20.000753015195833,150.0,200.0075301519583
L2_3C24L,334,114,279.284,24,24,282.51829528808594,5,0,6,18.272346937974994,120.0,182.72346937974993
L2_3C24L,335,115,431.861,24,24,256.22926664352417,5,0,27,17.569070140200186,170.0,175.69070140200188
L2_3C24L,336,116,328.171,24,24,268.9366111755371,5,0,8,16.877955437508025,150.0,168.77955437508024
L2_3C24L,337,117,314.396,24,24,288.7229480743408,0,0,12,14.256841387760353,140.0,142.56841387760355
L2_3C24L,338,118,312.781,24,24,269.56661319732666,2,0,11,18.111281129769385,170.0,181.11281129769384
L2_3C24L,339,119,304.049,24,24,284.33092880249023,2,0,13,22.230239675471218,130.0,222.30239675471222
L2_3C24L,340,120,316.011,24,24,273.54215002059937,5,0,12,14.859495785871314,140.0,148.59495785871317
L2_3C24L,341,121,294.12,24,24,273.77441024780273,10,0,16,17.418603756918785,100.0,174.18603756918787
L2_3C24L,342,122,269.434,24,24,296.71978187561035,5,0,3,9.267414666034451,90.0,92.67414666034453
L2_3C24L,343,123,285.448,24,24,281.66631841659546,3,0,3,22.778919633464245,130.0,227.7891963346424
L2_3C24L,344,124,294.665,24,24,282.2297019958496,5,0,4,17.567649411138742,120.0,175.67649411138746
L2_3C24L,345,125,396.275,24,24,229.96160507202148,14,0,22,20.127987272627145,170.0,201.27987272627144
L2_3C24L,346,126,374.958,24,24,290.02226638793945,0,0,29,13.259111321186234,130.0,132.59111321186236
L2_3C24L,347,127,287.007,24,24,272.8276767730713,3,0,4,17.241068714525213,160.0,172.41068714525213
L2_3C24L,348,128,305.338,24,24,264.00065565109253,6,0,12,18.33115222710093,150.0,183.31152227100927
L2_3C24L,349,129,325.857,24,24,285.1669054031372,4,0,9,12.776990930788315,120.0,127.76990930788315
L2_3C24L,350,130,289.245,24,24,295.75207901000977,0,0,3,9.159734386801986,130.0,91.59734386801986
L2_3C24L,351,131,441.126,24,24,252.59289383888245,10,0,25,14.690339375479732,140.0,146.90339375479732
L2_3C24L,352,132,385.633,24,24,251.27654933929443,12,0,17,22.411500366646592,130.0,224.11500366646592
L2_3C24L,353,133,266.902,24,24,264.15562629699707,13,0,2,12.814554497739932,110.0,128.14554497739934
L2_3C24L,354,134,362.94,24,24,266.07250690460205,8,0,20,18.091600464303593,130.0,180.9160046430359
L2_3C24L,355,135,384.778,24,24,252.69115591049194,12,0,15,17.696113894055483,130.0,176.9611389405548
L2_3C24L,356,136,266.559,24,24,274.226113319397,3,0,2,14.246250413118101,160.0,142.462504131181
L2_3C24L,357,137,350.896,24,24,271.4498085975647,7,0,13,15.167287888960855,130.0,151.67287888960854
L2_3C24L,358,138,694.676,24,24,234.9291853904724,6,0,89,30.236023294376313,180.0,302.36023294376315
L2_3C24L,359,139,346.462,24,24,278.55366611480713,6,0,24,23.154435295839487,110.0,231.54435295839485
L2_3C24L,360,140,461.265,24,24,263.5189094543457,2,0,21,18.270297144869044,170.0,182.70297144869048
L2_3C24L,361,101,257.499,24,24,290.5393056869507,4,0,5,13.202270413547502,110.0,132.022704135475
L2_3C24L,362,102,302.89,24,24,261.17814922332764,9,0,5,21.072832427250983,140.0,210.7283242725098
L2_3C24L,363,103,361.087,24,24,250.51391077041626,9,0,11,24.95359278416137,160.0,249.5359278416137
L2_3C24L,364,104,256.037,24,24,296.15986824035645,5,0,3,14.467105765606146,90.0,144.67105765606146
L2_3C24L,365,105,280.233,24,24,270.80604553222656,7,0,2,10.646510236512139,140.0,106.46510236512141
L2_3C24L,366,106,352.243,24,24,280.45672130584717,4,0,20,18.47757985460376,120.0,184.77579854603758
L2_3C24L,367,107,434.784,24,24,245.10537195205688,9,0,27,14.64875147846605,170.0,146.48751478466048
L2_3C24L,368,108,316.809,24,24,255.44847679138184,11,0,9,30.17171470414717,130.0,301.7171470414717
L2_3C24L,369,109,282.285,24,24,266.01135540008545,5,0,5,19.962135706031624,160.0,199.62135706031626
L2_3C24L,370,110,289.935,24,24,286.1140079498291,4,0,4,14.619947838990036,120.0,146.19947838990038
L2_3C24L,371,111,396.853,24,24,266.3423595428467,1,0,24,17.192097191080133,180.0,171.92097191080137
L2_3C24L,372,112,314.45,24,24,286.22058391571045,5,0,10,12.598045450014556,110.0,125.98045450014557
L2_3C24L,373,113,290.166,24,24,272.56988048553467,3,0,4,18.10037960239502,160.0,181.00379602395023
L2_3C24L,374,114,339.673,24,24,270.01056575775146,9,0,13,13.298065520028834,120.0,132.98065520028834
L2_3C24L,375,115,400.801,24,24,274.5400667190552,2,0,20,13.19977443914084,150.0,131.99774439140842
L2_3C24L,376,116,300.447,24,24,277.67642974853516,4,0,4,16.078549092076223,140.0,160.78549092076221
L2_3C24L,377,117,325.223,24,24,279.53629636764526,2,0,9,11.545671018960842,150.0,115.45671018960843
L2_3C24L,378,118,352.937,24,24,270.8383321762085,6,0,18,22.205558698916512,130.0,222.05558698916516
L2_3C24L,379,119,339.377,24,24,283.0583300590515,1,0,20,18.138907465692284,140.0,181.38907465692284
L2_3C24L,380,120,317.298,24,24,278.7120370864868,6,0,9,14.293192154015193,120.0,142.93192154015193
L2_3C24L,381,121,425.517,24,24,271.0594334602356,8,0,18,18.13521919910548,110.0,181.35219199105484
L2_3C24L,382,122,356.411,24,24,279.5770511627197,6,0,33,14.743152138199692,110.0,147.4315213819969
L2_3C24L,383,123,310.537,24,24,266.2113313674927,5,0,14,14.295532223936572,160.0,142.95532223936567
L2_3C24L,384,124,255.582,24,24,296.1728687286377,5,0,7,12.757107809880472,90.0,127.57107809880469
L2_3C24L,385,125,283.914,24,24,273.8683919906616,9,0,10,15.438691469865526,110.0,154.38691469865526
L2_3C24L,386,126,387.554,24,24,271.08924865722656,2,0,20,16.369167001797187,160.0,163.69167001797186
L2_3C24L,387,127,279.955,24,24,278.9773283004761,7,0,5,10.075555935911009,120.0,100.7555593591101
L2_3C24L,388,128,288.955,24,24,267.63308906555176,6,0,5,16.223028500241362,150.0,162.2302850024136
L2_3C24L,389,129,345.649,24,24,265.5045337677002,8,0,13,24.984880588712787,130.0,249.84880588712784
L2_3C24L,390,130,284.615,24,24,278.1078281402588,4,0,5,14.64057393941698,140.0,146.40573939416979
L2_3C24L,391,131,398.955,24,24,271.66579151153564,2,0,22,14.447350406742636,160.0,144.4735040674264
L2_3C24L,392,132,478.056,24,24,252.43017148971558,8,0,30,21.899390090165078,150.0,218.9939009016508
L2_3C24L,393,133,560.742,24,24,264.0744957923889,4,0,43,21.418307314899216,140.0,214.18307314899218
L2_3C24L,394,134,282.365,24,24,277.5997476577759,8,0,8,13.000794332182005,110.0,130.00794332182002
L2_3C24L,395,135,267.627,24,24,263.72381687164307,10,0,6,15.920590178122705,130.0,159.20590178122703
L2_3C24L,396,136,310.789,24,24,256.8687515258789,8,0,6,18.770822404413078,160.0,187.70822404413084
L2_3C24L,397,137,289.348,24,24,264.01226234436035,6,0,5,16.625776174941755,160.0,166.25776174941757
L2_3C24L,398,138,500.345,24,24,239.65795707702637,13,0,45,22.806806560808077,140.0,228.06806560808076
L2_3C24L,399,139,346.459,24,24,289.5367259979248,3,0,18,16.54423293632542,110.0,165.4423293632542
L2_3C24L,400,140,424.371,24,24,272.0612907409668,1,0,20,18.12902061406141,160.0,181.29020614061415
L2_3C24L,401,101,373.074,24,24,284.7039489746094,1,0,15,12.653471551205932,140.0,126.53471551205931
L2_3C24L,402,102,269.132,24,24,268.87886333465576,9,0,4,23.7370815159805,120.0,237.370815159805
L2_3C24L,403,103,292.92,24,24,258.7187442779541,8,0,6,20.937508741705283,150.0,209.37508741705287
L2_3C24L,404,104,330.169,24,24,288.21195554733276,5,0,14,19.293457928148214,100.0,192.93457928148214
L2_3C24L,405,105,283.672,24,24,282.1319122314453,8,0,7,9.56029980831153,100.0,95.60299808311531
L2_3C24L,406,106,377.247,24,24,279.21127557754517,5,0,15,25.962396083991514,110.0,259.6239608399151
L2_3C24L,407,107,387.236,24,24,276.155659198761,6,0,29,12.81446775985862,120.0,128.14467759858618
L2_3C24L,408,108,329.137,24,24,256.9871153831482,9,0,10,35.04292929955906,140.0,350.4292929955906
L2_3C24L,409,109,338.424,24,24,274.29795718193054,4,0,13,17.3401148018773,140.0,173.40114801877294
L2_3C24L,410,110,369.75,24,24,261.13747811317444,6,0,10,27.875075055873033,150.0,278.7507505587303
L2_3C24L,411,111,281.871,24,24,278.4605121612549,7,0,8,11.798280750027569,120.0,117.9828075002757
L2_3C24L,412,112,318.274,24,24,291.0030827522278,3,0,13,16.656391995340787,110.0,166.5639199534079
L2_3C24L,413,113,304.168,24,24,281.85643768310547,2,0,8,17.14520281815783,140.0,171.45202818157827
L2_3C24L,414,114,487.041,24,24,260.1005220413208,5,0,24,26.33159273928802,150.0,263.3159273928802
L2_3C24L,415,115,328.078,24,24,262.3817934989929,6,0,10,15.393984344126942,160.0,153.93984344126946
L2_3C24L,416,116,256.263,24,24,284.1032238006592,5,0,6,12.98925651768363,120.0,129.8925651768363
L2_3C24L,417,117,306.606,24,24,282.3041572570801,1,0,8,12.319445701007023,150.0,123.19445701007025
L2_3C24L,418,118,352.417,24,24,278.94327878952026,6,0,13,21.85573763828395,110.0,218.55737638283955
L2_3C24L,419,119,273.787,24,24,277.9304141998291,5,0,3,20.231950970833168,130.0,202.31950970833168
L2_3C24L,420,120,349.236,24,24,279.54710054397583,6,0,12,19.842965630471003,110.0,198.42965630471002
L2_3C24L,421,121,370.248,24,24,266.64018392562866,14,0,24,17.8660531725973,80.0,178.66053172597302
L2_3C24L,422,122,339.218,24,24,265.49817514419556,10,0,17,13.339407135067969,120.0,133.3940713506797
L2_3C24L,423,123,308.723,24,24,266.1047911643982,4,0,7,22.984005276286204,160.0,229.84005276286194
L2_3C24L,424,124,284.964,24,24,297.6271171569824,4,0,11,11.24294390103605,90.0,112.42943901036048
L2_3C24L,425,125,305.199,24,24,278.121657371521,7,0,7,14.594470755624844,110.0,145.94470755624843
L2_3C24L,426,126,298.192,24,24,258.7300634384155,8,0,10,20.8997913327251,150.0,208.997913327251
L2_3C24L,427,127,289.245,24,24,287.44449520111084,4,0,5,10.184991778535966,120.0,101.84991778535962
L2_3C24L,428,128,278.235,24,24,264.188533782959,5,0,3,12.70488882658881,170.0,127.04888826588811
L2_3C24L,429,129,300.289,24,24,272.32240295410156,7,0,13,13.925299563412107,130.0,139.25299563412108
L2_3C24L,430,130,269.248,24,24,301.24542236328125,1,0,3,9.181924686091959,110.0,91.8192468609196
L2_3C24L,431,131,393.801,24,24,275.5777440071106,4,0,18,16.40752304602924,130.0,164.0752304602924
L2_3C24L,432,132,408.13,24,24,254.84670543670654,7,0,14,20.51098727809462,160.0,205.10987278094618
L2_3C24L,433,133,282.258,24,24,291.23940205574036,6,0,6,12.535331662258331,90.0,125.35331662258332
L2_3C24L,434,134,305.27,24,24,297.260694026947,3,0,10,17.464312701305975,90.0,174.64312701305974
L2_3C24L,435,135,287.294,24,24,259.4667224884033,11,0,9,15.11090092175442,130.0,151.10900921754416
L2_3C24L,436,136,302.6,24,24,271.40481758117676,6,0,5,16.983924816498853,140.0,169.83924816498853
L2_3C24L,437,137,270.343,24,24,262.45187187194824,8,0,4,15.160441928230135,150.0,151.60441928230136
L2_3C24L,438,138,398.851,24,24,247.26436710357666,12,0,39,17.452112956117382,140.0,174.52112956117386
L2_3C24L,439,139,299.179,24,24,291.3552522659302,3,0,9,15.482486341085627,110.0,154.82486341085627
L2_3C24L,440,140,386.001,24,24,273.367449760437,0,0,17,17.108497882437536,170.0,171.08497882437536
L2_3C24L,441,101,264.098,24,24,286.42777824401855,2,0,1,10.240731093404488,140.0,102.40731093404486
L2_3C24L,442,102,332.959,24,24,279.1882333755493,4,0,6,19.372543143561614,130.0,193.7254314356162
L2_3C24L,443,103,363.562,24,24,271.6280245780945,3,0,14,22.906563622944837,150.0,229.06563622944836
L2_3C24L,444,104,330.265,24,24,275.3832583427429,9,0,14,22.055795071727765,100.0,220.55795071727766
L2_3C24L,445,105,289.599,24,24,259.0274291038513,9,0,12,11.57524387628043,150.0,115.75243876280427
L2_3C24L,446,106,291.102,24,24,264.05020332336426,9,0,8,21.499309848009634,130.0,214.9930984800964
L2_3C24L,447,107,309.676,24,24,269.9506530761719,8,0,14,20.16449609787224,120.0,201.64496097872237
L2_3C24L,448,108,306.567,24,24,278.6577491760254,4,0,13,21.14082520088,130.0,211.40825200879996
L2_3C24L,449,109,524.897,24,24,256.52867794036865,3,0,31,26.571061605442008,170.0,265.71061605442014
L2_3C24L,450,110,262.543,24,24,275.0997326374054,8,0,3,13.000886749760538,120.0,130.00886749760537
L2_3C24L,451,111,365.527,24,24,275.0324411392212,1,0,18,18.225196700722503,160.0,182.25196700722503
L2_3C24L,452,112,243.658,24,24,258.5129632949829,15,0,4,13.290104950104318,110.0,132.90104950104316
L2_3C24L,453,113,291.626,24,24,290.9067840576172,1,0,6,15.310728916750039,130.0,153.1072891675004
L2_3C24L,454,114,283.671,24,24,262.2433977127075,7,0,7,20.85531330604733,150.0,208.55313306047324
L2_3C24L,455,115,290.877,24,24,275.1300401687622,5,0,7,14.56653273471711,140.0,145.66532734717114
L2_3C24L,456,116,386.724,24,24,264.3639249801636,7,0,18,15.453575482531027,140.0,154.5357548253103
L2_3C24L,457,117,310.484,24,24,280.4248638153076,1,0,9,18.583794769841415,150.0,185.83794769841415
L2_3C24L,458,118,329.324,24,24,272.3912081718445,6,0,17,17.02930510863278,130.0,170.29305108632778
L2_3C24L,459,119,292.934,24,24,273.98164081573486,1,0,4,18.39453404598055,170.0,183.94534045980555
L2_3C24L,460,120,304.852,24,24,272.1763072013855,7,0,8,12.745599817318148,130.0,127.45599817318147
L2_3C24L,461,121,296.498,24,24,286.25188064575195,9,0,22,9.160395541297152,80.0,91.60395541297152
L2_3C24L,462,122,289.44,24,24,279.5662820339203,5,0,7,9.779039029396062,130.0,97.79039029396064
L2_3C24L,463,123,291.477,24,24,274.94956636428833,6,0,10,13.501441946237668,130.0,135.01441946237665
L2_3C24L,464,124,249.087,24,24,281.23345828056335,8,0,6,14.221808428254443,100.0,142.21808428254442
L2_3C24L,465,125,403.936,24,24,259.27524042129517,8,0,21,22.41583563567071,140.0,224.1583563567071
L2_3C24L,466,126,341.021,24,24,264.02134442329407,3,0,22,18.26217825943356,170.0,182.62178259433563
L2_3C24L,467,127,295.195,24,24,270.2964415550232,6,0,9,15.678508745455943,140.0,156.7850874545594
L2_3C24L,468,128,293.73,24,24,265.2748136520386,7,0,8,14.0839224166797,150.0,140.83922416679698
L2_3C24L,469,129,292.536,24,24,298.83495712280273,1,0,6,15.550136317363075,110.0,155.50136317363075
L2_3C24L,470,130,268.241,24,24,298.1421012878418,3,0,4,11.192996216687154,100.0,111.92996216687153
L2_3C24L,471,131,413.329,24,24,269.293306350708,1,0,19,14.02227847447414,170.0,140.22278474474138
L2_3C24L,472,132,572.934,24,24,267.19565868377686,3,0,55,21.014474159544754,140.0,210.14474159544756
L2_3C24L,473,133,344.191,24,24,243.0489439368248,15,0,20,19.83683573649249,130.0,198.3683573649249
L2_3C24L,474,134,324.375,24,24,251.23434233665466,13,0,12,19.21884364412693,130.0,192.18843644126935
L2_3C24L,475,135,329.631,24,24,271.3656396865845,9,0,15,17.114529077998643,110.0,171.1452907799864
L2_3C24L,476,136,288.886,24,24,274.06917572021484,3,0,5,11.43607128347807,160.0,114.3607128347807
L2_3C24L,477,137,326.443,24,24,249.29169750213623,9,0,9,20.69432600670746,170.0,206.9432600670746
L2_3C24L,478,138,463.215,24,24,265.0791845321655,5,0,51,23.06936325694526,140.0,230.69363256945252
L2_3C24L,479,139,296.5,24,24,292.07242822647095,3,0,9,13.091907360334744,110.0,130.91907360334744
L2_3C24L,480,140,470.972,24,24,271.1583023071289,1,0,24,16.138976690119822,160.0,161.3897669011982
L2_3C24L,481,101,264.235,24,24,293.4244976043701,2,0,5,10.25166436128987,120.0,102.51664361289872
L2_3C24L,482,102,313.417,24,24,287.47772550582886,2,0,8,11.740890807147329,130.0,117.4089080714733
L2_3C24L,483,103,464.337,24,24,256.5774793624878,6,0,23,28.0750696173513,150.0,280.750696173513
L2_3C24L,484,104,326.842,24,24,296.27496242523193,2,0,23,14.083449538768445,100.0,140.8344953876844
L2_3C24L,485,105,289.575,24,24,273.7663297653198,6,0,7,9.112193732312956,140.0,91.12193732312957
L2_3C24L,486,106,305.632,24,24,282.5780792236328,3,0,8,19.739714475682554,130.0,197.39714475682558
L2_3C24L,487,107,372.796,24,24,254.97301626205444,9,0,22,13.423280515308138,150.0,134.23280515308136
L2_3C24L,488,108,426.545,24,24,255.7034854888916,10,0,20,27.65501305276846,130.0,276.55013052768464
L2_3C24L,489,109,299.44,24,24,265.8138585090637,6,0,7,18.953799284392485,150.0,189.53799284392488
L2_3C24L,490,110,252.79,24,24,281.59083557128906,6,0,1,13.03054318468355,120.0,130.3054318468355
L2_3C24L,491,111,389.046,24,24,277.02563285827637,3,0,14,13.24788106687472,140.0,132.4788106687472
L2_3C24L,492,112,280.668,24,24,283.28800106048584,7,0,9,15.706660605170313,100.0,157.06660605170313
L2_3C24L,493,113,288.849,24,24,274.0871467590332,4,0,4,29.70950798633666,140.0,297.0950798633666
L2_3C24L,494,114,383.575,24,24,255.90537929534912,11,0,16,21.982055514272403,130.0,219.8205551427241
L2_3C24L,495,115,390.561,24,24,274.5580825805664,3,0,20,16.47305343279541,140.0,164.73053432795408
L2_3C24L,496,116,279.254,24,24,277.005145072937,7,0,5,14.982853795847909,120.0,149.82853795847913
L2_3C24L,497,117,372.644,24,24,262.8929452896118,3,0,15,12.023513643677981,180.0,120.23513643677978
L2_3C24L,498,118,430.909,24,24,262.21958351135254,6,0,29,22.601373698157424,140.0,226.01373698157425
L2_3C24L,499,119,341.244,24,24,283.347421169281,1,0,19,17.17527601799041,140.0,171.75276017990407
L2_3C24L,500,120,320.671,24,24,283.4008574485779,4,0,11,13.66378126855939,120.0,136.6378126855939
L2_3C24L,501,121,351.072,24,24,268.0259130001068,10,0,23,13.246957187459069,110.0,132.46957187459068
L2_3C24L,502,122,357.368,24,24,276.2890567779541,6,0,19,25.70314001123719,110.0,257.03140011237184
L2_3C24L,503,123,351.045,24,24,264.2519874572754,6,0,17,17.49334808302939,150.0,174.9334808302939
L2_3C24L,504,124,266.35,24,24,293.5247802734375,4,0,4,18.250732738374595,100.0,182.50732738374595
L2_3C24L,505,125,268.345,24,24,293.4976558685303,3,0,2,13.341133309808066,110.0,133.41133309808066
L2_3C24L,506,126,298.714,24,24,278.4095516204834,3,0,7,18.634822301893593,140.0,186.34822301893595
L2_3C24L,507,127,290.364,24,24,276.5031785964966,6,0,4,13.322739137103127,130.0,133.22739137103125
L2_3C24L,508,128,315.987,24,24,288.1068572998047,0,0,7,16.310447074349177,140.0,163.10447074349176
L2_3C24L,509,129,280.817,24,24,279.3490676879883,5,0,7,13.836427063567115,130.0,138.36427063567118
L2_3C24L,510,130,269.248,24,24,294.3986358642578,2,0,2,8.67121481910721,120.0,86.7121481910721
L2_3C24L,511,131,374.434,24,24,280.0637106895447,3,0,19,13.120913963049999,130.0,131.2091396305
L2_3C24L,512,132,328.0,24,24,260.3630437850952,9,0,16,18.78983804720079,140.0,187.89838047200791
L2_3C24L,513,133,367.152,24,24,278.3518257141113,6,0,22,18.827255391618102,110.0,188.272553916181
L2_3C24L,514,134,282.466,24,24,281.4831953048706,8,0,13,13.389330563050486,100.0,133.89330563050487
L2_3C24L,515,135,339.694,24,24,259.89262104034424,10,0,15,18.691239868138286,130.0,186.9123986813829
L2_3C24L,516,136,268.997,24,24,284.97863006591797,2,0,1,16.73788579430308,140.0,167.37885794303082
L2_3C24L,517,137,290.094,24,24,274.2749767303467,4,0,7,14.083407804130129,150.0,140.83407804130127
L2_3C24L,518,138,598.43,24,24,246.79240036010742,5,0,74,29.02531703758907,170.0,290.25317037589076
L2_3C24L,519,139,306.291,24,24,287.0076279640198,2,0,8,13.307906808051015,130.0,133.07906808051018
L2_3C24L,520,140,411.129,24,24,273.2560615539551,1,0,17,19.14642321175538,160.0,191.46423211755376
L2_3C24L,521,101,256.907,24,24,289.5851058959961,2,0,1,13.049643870070204,130.0,130.496438700702
L2_3C24L,522,102,328.613,24,24,270.43044900894165,7,0,15,15.23183764465216,130.0,152.31837644652157
L2_3C24L,523,103,327.974,24,24,269.18417024612427,6,0,9,27.719391233844227,130.0,277.1939123384423
L2_3C24L,524,104,268.981,24,24,283.8053226470947,7,0,3,18.982254872758126,100.0,189.8225487275813
L2_3C24L,525,105,268.752,24,24,293.0215435028076,5,0,6,8.261508137404963,100.0,82.61508137404964
L2_3C24L,526,106,288.377,24,24,258.41432905197144,8,0,4,23.6188775873083,150.0,236.18877587308296
L2_3C24L,527,107,388.599,24,24,273.399001121521,5,0,14,18.66996181691758,130.0,186.69961816917584
L2_3C24L,528,108,349.793,24,24,262.52306842803955,9,0,12,21.589739725541676,130.0,215.89739725541676
L2_3C24L,529,109,350.034,24,24,279.3163437843323,5,0,12,17.278838714154233,120.0,172.78838714154233
L2_3C24L,530,110,265.817,24,24,290.0845718383789,2,0,0,13.051414351714929,130.0,130.5141435171493
L2_3C24L,531,111,397.174,24,24,274.6912326812744,1,0,14,14.362544382755802,160.0,143.62544382755803
L2_3C24L,532,112,279.875,24,24,267.69021129608154,9,0,3,14.36595364737287,130.0,143.6595364737287
L2_3C24L,533,113,288.367,24,24,280.99109077453613,2,0,1,16.696349843045176,150.0,166.96349843045178
L2_3C24L,534,114,397.626,24,24,250.29232597351074,12,0,16,17.358892139275437,140.0,173.58892139275437
L2_3C24L,535,115,375.332,24,24,268.56114387512207,2,0,24,13.129522953601112,170.0,131.29522953601113
L2_3C24L,536,116,401.441,24,24,256.146094083786,8,0,19,19.51299704699263,150.0,195.1299704699263
L2_3C24L,537,117,411.662,24,24,265.50604009628296,4,0,28,14.979869313194442,160.0,149.79869313194442
L2_3C24L,538,118,277.191,24,24,273.5114622116089,4,0,2,16.628442693909093,150.0,166.284426939091
L2_3C24L,539,119,326.577,24,24,263.74468421936035,4,0,4,32.517702842546434,160.0,325.1770284254643
L2_3C24L,540,120,257.879,24,24,284.84718322753906,3,0,1,17.176020267737247,130.0,171.76020267737243
L2_3C24L,541,121,387.282,24,24,277.99211406707764,7,0,19,10.026280701316042,110.0,100.26280701316043
L2_3C24L,542,122,293.929,24,24,276.2371482849121,11,0,16,12.542806909888707,90.0,125.42806909888708
L2_3C24L,543,123,262.561,24,24,270.73528385162354,6,0,3,20.882369875354815,140.0,208.82369875354811
L2_3C24L,544,124,295.67,24,24,288.763708114624,6,0,8,22.45429731765535,90.0,224.54297317655355
L2_3C24L,545,125,381.879,24,24,266.9110007286072,4,0,15,15.296640532301728,160.0,152.96640532301726
L2_3C24L,546,126,331.798,24,24,280.6758165359497,2,0,10,21.080603954352092,140.0,210.806039543521
L2_3C24L,547,127,293.893,24,24,269.6743745803833,6,0,6,22.752069985542036,140.0,227.52069985542033
L2_3C24L,548,128,267.97,24,24,259.96284103393555,7,0,3,20.123831060919905,160.0,201.23831060919906
L2_3C24L,549,129,351.346,24,24,281.3335943222046,3,0,19,12.221348227926626,130.0,122.21348227926627
L2_3C24L,550,130,279.344,24,24,281.4980049133301,6,0,2,11.673283504322571,120.0,116.73283504322573
L2_3C24L,551,131,585.015,24,24,257.94879817962646,2,0,44,21.837304454966073,170.0,218.37304454966073
L2_3C24L,552,132,485.625,24,24,271.887047290802,3,0,29,20.376502415741786,140.0,203.76502415741788
L2_3C24L,553,133,295.666,24,24,284.9312114715576,8,0,12,13.562628245467245,90.0,135.62628245467243
L2_3C24L,554,134,378.598,24,24,274.97148084640503,8,0,30,18.42840019818122,100.0,184.28400198181217
L2_3C24L,555,135,350.199,24,24,275.6099853515625,6,0,13,19.633390631549204,120.0,196.333906315492
L2_3C24L,556,136,361.338,24,24,259.78960609436035,4,0,16,12.367979662272809,180.0,123.6797966227281
L2_3C24L,557,137,323.08,24,24,245.0115385055542,12,0,6,18.294871106784687,160.0,182.94871106784686
L2_3C24L,558,138,528.217,24,24,235.2962064743042,11,0,50,30.679295944156028,160.0,306.79295944156024
L2_3C24L,559,139,290.851,24,24,283.4835910797119,2,0,14,13.388002686186471,140.0,133.88002686186474
L2_3C24L,560,140,290.216,24,24,286.3640069961548,3,0,5,10.453289118580727,130.0,104.53289118580724
L2_3C24L,561,101,254.08,24,24,291.49443650245667,4,0,4,10.018505541014257,110.0,100.1850554101426
L2_3C24L,562,102,285.992,24,24,277.76037979125977,7,0,4,25.798728120608946,110.0,257.98728120608945
L2_3C24L,563,103,338.544,24,24,269.066725730896,3,0,11,23.110927954097935,160.0,231.1092795409794
L2_3C24L,564,104,321.955,24,24,296.9754605293274,4,0,12,21.748461476304318,80.0,217.48461476304317
L2_3C24L,565,105,254.032,24,24,272.6714096069336,8,0,2,9.428630662291065,130.0,94.28630662291063
L2_3C24L,566,106,333.515,24,24,280.3337779045105,3,0,10,25.55402890705742,130.0,255.54028907057415
L2_3C24L,567,107,376.315,24,24,261.871812582016,7,0,25,10.427258930064664,150.0,104.27258930064663
L2_3C24L,568,108,306.574,24,24,270.3315691947937,5,0,11,25.561421057620247,140.0,255.61421057620245
L2_3C24L,569,109,440.447,24,24,256.5378465652466,7,0,22,23.207138002899583,150.0,232.0713800289959
L2_3C24L,570,110,330.371,24,24,286.9340739250183,3,0,18,11.886420985323658,120.0,118.86420985323659
L2_3C24L,571,111,371.912,24,24,266.6447420120239,4,0,14,12.850825176292368,160.0,128.50825176292366
L2_3C24L,572,112,243.933,24,24,282.489782333374,7,0,5,13.367393542451225,110.0,133.67393542451225
L2_3C24L,573,113,318.461,24,24,267.1078996658325,4,0,6,19.640334648021238,160.0,196.40334648021235
L2_3C24L,574,114,391.626,24,24,263.16859340667725,10,0,18,21.104655879731673,120.0,211.04655879731675
