level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,551,101,268.757,24,24,303.69500732421875,1,0,5,12.683312177424162,100.0,126.83312177424162
L2_3C24L,552,102,293.409,24,24,295.87116146087646,3,0,9,13.762797200643446,100.0,137.62797200643442
L2_3C24L,553,103,302.185,24,24,269.87639808654785,6,0,3,22.078672053596765,140.0,220.78672053596762
L2_3C24L,554,104,304.007,24,24,304.62279891967773,0,0,6,16.25733155346237,100.0,162.5733155346237
L2_3C24L,555,105,404.21,24,24,283.9250793457031,3,0,27,11.916371862387106,120.0,119.16371862387106
L2_3C24L,556,106,291.212,24,24,272.01660919189453,7,0,8,18.277946368093122,130.0,182.77946368093123
L2_3C24L,557,107,506.108,24,24,259.1639952659607,6,0,33,14.453321906235983,150.0,144.53321906235982
L2_3C24L,558,108,305.724,24,24,272.24454736709595,6,0,4,22.518129765740408,130.0,225.18129765740406
L2_3C24L,559,109,485.512,24,24,257.29368448257446,5,0,34,22.354349732508993,160.0,223.54349732508993
L2_3C24L,560,110,325.493,24,24,279.69248628616333,7,0,12,14.358384242294612,110.0,143.58384242294616
L2_3C24L,561,101,365.666,24,24,277.66039180755615,3,0,15,16.131975477842882,140.0,161.31975477842886
L2_3C24L,562,102,303.08,24,24,288.63604974746704,3,0,9,11.21314490797875,120.0,112.1314490797875
L2_3C24L,563,103,301.516,24,24,274.87546157836914,3,0,5,22.081792903369568,150.0,220.8179290336957
L2_3C24L,564,104,508.493,24,24,253.0856499671936,11,0,49,24.71449064137968,120.0,247.14490641379678
L2_3C24L,565,105,314.998,24,24,278.19188046455383,4,0,11,9.360362119750635,140.0,93.60362119750636
L2_3C24L,566,106,324.356,24,24,284.80407524108887,3,0,9,23.98639872931917,120.0,239.8639872931917
L2_3C24L,567,107,410.921,24,24,248.3233904838562,11,0,26,15.588683973494376,150.0,155.88683973494378
L2_3C24L,568,108,268.48,24,24,268.42132663726807,8,0,5,20.262198928047404,130.0,202.62198928047403
L2_3C24L,569,109,347.591,24,24,280.79506969451904,2,0,9,20.683116586738006,140.0,206.83116586737998
L2_3C24L,570,110,335.522,24,24,270.18344163894653,7,0,11,14.388514283845227,130.0,143.88514283845228
L2_3C24L,571,101,328.295,24,24,288.80738162994385,1,0,10,17.308688726267523,130.0,173.08688726267522
L2_3C24L,572,102,377.442,24,24,283.3471941947937,4,0,24,27.176000927366886,110.0,271.7600092736688
L2_3C24L,573,103,288.638,24,24,279.7512092590332,4,0,5,22.495952949750105,130.0,224.959529497501
L2_3C24L,574,104,355.516,24,24,279.33036279678345,9,0,20,17.232117146329003,90.0,172.32117146329006
L2_3C24L,575,105,294.934,24,24,297.26235795021057,3,0,11,9.12545665195429,100.0,91.25456651954288
L2_3C24L,576,106,273.11,24,24,272.72503566741943,7,0,6,20.91654525898962,120.0,209.16545258989618
L2_3C24L,577,107,378.284,24,24,282.0987858772278,5,0,30,16.33738021927798,110.0,163.37380219277978
L2_3C24L,578,108,336.774,24,24,259.99083280563354,9,0,15,20.030531155275195,140.0,200.30531155275196
L2_3C24L,579,109,288.369,24,24,279.9313578605652,6,0,16,18.562140309256662,110.0,185.6214030925666
L2_3C24L,580,110,288.326,24,24,273.8607177734375,7,0,4,13.797619148216196,130.0,137.976191482162
L2_3C24L,581,101,282.765,24,24,285.2930030822754,3,0,9,14.023334622360414,130.0,140.23334622360414
L2_3C24L,582,102,283.9,24,24,282.7399425506592,5,0,6,17.533521350058106,120.0,175.33521350058103
L2_3C24L,583,103,292.168,24,24,278.69606590270996,4,0,3,26.013111092133244,130.0,260.1311109213325
L2_3C24L,584,104,343.587,24,24,267.4782876968384,10,0,9,25.07235642404093,110.0,250.72356424040927
L2_3C24L,585,105,288.864,24,24,281.02525520324707,5,0,6,8.24910949834873,130.0,82.49109498348727
L2_3C24L,586,106,321.97,24,24,277.20132637023926,4,0,15,20.99557093610569,130.0,209.95570936105693
L2_3C24L,587,107,361.617,24,24,242.76877617835999,11,0,15,12.43737424674364,170.0,124.3737424674364
L2_3C24L,588,108,305.997,24,24,268.63836765289307,11,0,14,24.538770129272876,100.0,245.38770129272882
L2_3C24L,589,109,389.715,24,24,261.5134916305542,7,0,14,29.955019203988364,140.0,299.55019203988365
L2_3C24L,590,110,280.243,24,24,279.26515102386475,9,0,10,14.11614480818041,100.0,141.16144808180408
L2_3C24L,591,101,319.884,24,24,284.7999219894409,4,0,15,24.00026145292155,110.0,240.00261452921552
L2_3C24L,592,102,313.274,24,24,277.5198907852173,4,0,8,11.60036156352169,140.0,116.0036156352169
L2_3C24L,593,103,328.397,24,24,264.47714710235596,3,0,13,20.076169192785574,170.0,200.76169192785574
L2_3C24L,594,104,324.532,24,24,269.10929441452026,8,0,17,21.302344531345028,120.0,213.02344531345025
L2_3C24L,595,105,278.238,24,24,291.0943260192871,3,0,5,8.018923015781063,120.0,80.18923015781063
L2_3C24L,596,106,307.677,24,24,269.2177619934082,5,0,11,29.274112273077108,140.0,292.7411227307711
L2_3C24L,597,107,376.643,24,24,261.1621210575104,7,0,35,12.792893721986262,150.0,127.9289372198626
L2_3C24L,598,108,321.285,24,24,261.49406719207764,6,0,8,33.35310280077405,150.0,333.53102800774053
L2_3C24L,599,109,312.572,24,24,251.18292617797852,9,0,6,27.723534732104753,160.0,277.2353473210475
L2_3C24L,600,110,354.704,24,24,277.59243059158325,4,0,23,14.691897939260757,130.0,146.91897939260755
L2_3C24L,601,101,318.225,24,24,281.881329536438,3,0,9,15.395563012133689,130.0,153.95563012133687
L2_3C24L,602,102,294.697,24,24,278.55565643310547,6,0,8,14.81444334995726,120.0,148.14443349957259
L2_3C24L,603,103,298.753,24,24,260.5887670516968,6,0,9,23.037441125720136,160.0,230.37441125720136
L2_3C24L,604,104,374.361,24,24,258.05578899383545,12,0,21,18.147364170582872,120.0,181.4736417058287
L2_3C24L,605,105,260.365,24,24,284.4958486557007,6,0,3,15.01384030969393,110.0,150.1384030969393
L2_3C24L,606,106,277.132,24,24,290.3325819969177,1,0,4,17.22472248564762,130.0,172.2472248564762
L2_3C24L,607,107,495.178,24,24,247.2569546699524,6,0,35,19.143467656613726,180.0,191.43467656613726
L2_3C24L,608,108,340.908,24,24,276.9299125671387,5,0,7,30.233606013803985,120.0,302.3360601380398
L2_3C24L,609,109,327.03,24,24,282.1051607131958,5,0,17,16.316135185224027,110.0,163.16135185224027
L2_3C24L,610,110,406.837,24,24,268.2892017364502,6,0,19,25.70265869647486,130.0,257.0265869647486
L2_3C24L,611,101,304.303,24,24,276.7829022407532,5,0,10,17.39033737981993,130.0,173.90337379819925
L2_3C24L,612,102,273.086,24,24,257.9665369987488,13,0,5,20.11154638717378,120.0,201.11546387173783
L2_3C24L,613,103,291.987,24,24,272.94363594055176,6,0,8,21.854545516436286,130.0,218.54545516436286
L2_3C24L,614,104,294.613,24,24,296.1781234741211,5,0,12,19.406256669910277,80.0,194.06256669910275
L2_3C24L,615,105,305.499,24,24,292.9993932247162,3,0,9,10.00197551961001,110.0,100.0197551961001
L2_3C24L,616,106,330.692,24,24,273.4948773384094,7,0,12,21.68373380394899,120.0,216.8373380394899
L2_3C24L,617,107,386.851,24,24,244.13549757003784,10,0,30,12.881657536953945,170.0,128.81657536953944
L2_3C24L,618,108,265.842,24,24,259.05692863464355,10,0,3,19.810204710762502,140.0,198.10204710762503
L2_3C24L,619,109,299.414,24,24,253.8695740699768,10,0,9,17.10140808551068,150.0,171.01408085510676
L2_3C24L,620,110,322.964,24,24,238.15534591674805,11,0,9,32.815490125722015,170.0,328.1549012572202
L2_3C24L,621,101,384.55,24,24,254.81117248535156,6,0,12,32.29604237506883,160.0,322.9604237506883
L2_3C24L,622,102,268.878,24,24,257.9017457962036,10,0,3,25.327505568076933,140.0,253.27505568076927
L2_3C24L,623,103,403.707,24,24,271.2196264266968,2,0,16,29.26792704691689,150.0,292.67927046916884
L2_3C24L,624,104,344.752,24,24,289.03733921051025,3,0,10,23.208855868042512,110.0,232.08855868042514
L2_3C24L,625,105,353.205,24,24,278.10140323638916,6,0,16,11.328660276430718,120.0,113.28660276430716
L2_3C24L,626,106,310.103,24,24,260.1524555683136,8,0,16,24.491811968731774,140.0,244.91811968731773
L2_3C24L,627,107,304.93,24,24,265.43445682525635,8,0,6,16.885152481002493,140.0,168.85152481002493
L2_3C24L,628,108,320.25,24,24,266.8264412879944,5,0,12,20.57852712923384,150.0,205.78527129233845
L2_3C24L,629,109,292.065,24,24,271.3558340072632,3,0,2,20.48055415581829,160.0,204.8055415581829
L2_3C24L,630,110,305.824,24,24,292.94503688812256,1,0,6,18.51650852968366,120.0,185.1650852968366
L2_3C24L,631,101,254.275,24,24,293.6192169189453,2,0,2,11.269249888975693,120.0,112.69249888975693
L2_3C24L,632,102,257.72,24,24,281.2286367416382,6,0,2,12.571214357816812,120.0,125.71214357816811
L2_3C24L,633,103,352.699,24,24,275.42137145996094,4,0,13,26.928766990937472,130.0,269.28766990937476
L2_3C24L,634,104,418.262,24,24,263.37386417388916,9,0,18,25.42044962175425,120.0,254.20449621754247
L2_3C24L,635,105,305.126,24,24,289.99522972106934,4,0,13,10.015888136924683,110.0,100.15888136924683
L2_3C24L,636,106,399.039,24,24,263.4700131416321,6,0,18,28.433282818939972,140.0,284.33282818939966
L2_3C24L,637,107,335.219,24,24,245.41146183013916,10,0,27,15.295124723767652,170.0,152.9512472376765
L2_3C24L,638,108,326.748,24,24,277.24042892456055,4,0,19,20.86523273040357,130.0,208.6523273040357
L2_3C24L,639,109,275.826,24,24,262.8337526321411,6,0,2,20.55415468646264,160.0,205.54154686462638
L2_3C24L,640,110,289.817,24,24,278.60085105895996,5,0,6,17.997142941862386,130.0,179.97142941862387
L2_3C24L,641,101,329.521,24,24,283.6257028579712,1,0,16,17.91429878906086,140.0,179.1429878906086
L2_3C24L,642,102,313.635,24,24,271.4462833404541,6,0,10,11.845698126161547,140.0,118.45698126161545
L2_3C24L,643,103,298.975,24,24,284.1901445388794,2,0,7,22.69952194564025,130.0,226.9952194564025
L2_3C24L,644,104,431.483,24,24,270.6411123275757,8,0,27,19.529618460153966,110.0,195.29618460153966
L2_3C24L,645,105,288.87,24,24,286.7560739517212,3,0,7,9.146385654291516,130.0,91.46385654291515
L2_3C24L,646,106,408.713,24,24,278.51978158950806,1,0,16,28.267364343139615,140.0,282.67364343139616
L2_3C24L,647,107,293.948,24,24,243.18314957618713,14,0,9,12.722832336052035,150.0,127.22832336052035
L2_3C24L,648,108,356.209,24,24,273.6545000076294,7,0,7,21.151653572304014,120.0,211.5165357230402
L2_3C24L,649,109,301.087,24,24,267.958345413208,9,0,7,25.138829390978085,120.0,251.38829390978086
L2_3C24L,650,110,352.216,24,24,272.14474868774414,6,0,15,17.850812440841615,130.0,178.50812440841617
L2_3C24L,651,101,368.121,24,24,273.833429813385,5,0,10,22.221869390694007,130.0,222.21869390694008
L2_3C24L,652,102,258.328,24,24,283.13621616363525,5,0,5,16.212612087003386,120.0,162.1261208700339
L2_3C24L,653,103,271.752,24,24,273.01471519470215,4,0,4,19.9509480718945,150.0,199.50948071894499
L2_3C24L,654,104,343.593,24,24,281.4687271118164,7,0,10,21.770886789675895,100.0,217.70886789675896
L2_3C24L,655,105,284.979,24,24,304.22854924201965,2,0,14,9.238168795777348,90.0,92.38168795777347
L2_3C24L,656,106,259.679,24,24,291.36187267303467,3,0,9,17.127086940197152,110.0,171.2708694019715
L2_3C24L,657,107,299.176,24,24,276.11982822418213,5,0,8,11.267222163425819,140.0,112.67222163425818
L2_3C24L,658,108,371.602,24,24,259.36996269226074,8,0,20,13.766764190697247,150.0,137.6676419069725
L2_3C24L,659,109,316.572,24,24,286.55888748168945,4,0,12,21.47038161923402,110.0,214.70381619234024
L2_3C24L,660,110,335.522,24,24,273.16649055480957,5,0,9,16.111695094019154,140.0,161.11695094019157
L2_3C24L,661,101,302.448,24,24,277.6497006416321,5,0,10,16.16765975657247,130.0,161.67659756572468
L2_3C24L,662,102,275.001,24,24,268.8045392036438,10,0,12,22.318179844142552,110.0,223.18179844142557
L2_3C24L,663,103,531.554,24,24,261.35668897628784,4,0,33,22.144323136268667,150.0,221.4432313626867
L2_3C24L,664,104,366.263,24,24,289.18293714523315,4,0,13,21.056846910630888,100.0,210.56846910630892
L2_3C24L,665,105,288.864,24,24,291.9262704849243,4,0,4,8.579075643113798,110.0,85.79075643113798
L2_3C24L,666,106,353.799,24,24,274.143048286438,6,0,18,24.52314979245386,120.0,245.23149792453864
L2_3C24L,667,107,341.33,24,24,254.66834592819214,11,0,26,12.772178483167508,140.0,127.72178483167507
L2_3C24L,668,108,285.001,24,24,284.1926259994507,6,0,9,24.35790909147698,100.0,243.57909091476984
L2_3C24L,669,109,299.861,24,24,257.5574779510498,12,0,8,24.808405470001823,120.0,248.0840547000182
L2_3C24L,670,110,335.667,24,24,280.2429642677307,4,0,13,15.856779546585395,130.0,158.56779546585392
L2_3C24L,671,101,374.718,24,24,289.27201318740845,1,0,10,24.093253149498587,120.0,240.93253149498588
L2_3C24L,672,102,344.793,24,24,268.7418894767761,8,0,15,22.52702784337758,120.0,225.27027843377581
L2_3C24L,673,103,272.306,24,24,277.99850964546204,2,0,7,18.33830356368549,150.0,183.3830356368548
L2_3C24L,674,104,404.796,24,24,285.65147256851196,5,0,21,17.828398261549975,100.0,178.28398261549972
L2_3C24L,675,105,358.686,24,24,296.5697169303894,2,0,21,11.434256728614695,100.0,114.34256728614695
L2_3C24L,676,106,321.601,24,24,277.2612371444702,5,0,11,24.129208117769352,120.0,241.29208117769352
L2_3C24L,677,107,340.934,24,24,261.29444646835327,9,0,34,12.351846218867744,140.0,123.51846218867745
L2_3C24L,678,108,301.071,24,24,249.92769527435303,12,0,9,15.240976211507864,150.0,152.40976211507862
L2_3C24L,679,109,363.465,24,24,264.4547634124756,6,0,22,16.817461249989442,150.0,168.1746124998944
L2_3C24L,680,110,314.657,24,24,277.1108446121216,5,0,10,16.297171396297895,130.0,162.97171396297895
L2_3C24L,681,101,354.189,24,24,279.3386778831482,2,0,14,20.53775684680641,140.0,205.37756846806406
L2_3C24L,682,102,293.549,24,24,279.4373598098755,6,0,11,11.875459681976125,120.0,118.75459681976123
L2_3C24L,683,103,587.663,24,24,254.1928882598877,2,0,43,34.35703087710126,170.0,343.57030877101255
L2_3C24L,684,104,409.164,24,24,263.3128008842468,10,0,25,28.95730480755813,110.0,289.5730480755813
L2_3C24L,685,105,305.195,24,24,286.87185764312744,5,0,13,10.42714164728843,110.0,104.27141647288428
L2_3C24L,686,106,294.508,24,24,276.26848697662354,5,0,14,20.77172111540454,130.0,207.7172111540454
L2_3C24L,687,107,378.469,24,24,247.88315296173096,10,0,25,13.722813032941108,160.0,137.22813032941107
L2_3C24L,688,108,317.548,24,24,273.96886944770813,4,0,16,18.43709972955632,140.0,184.37099729556317
L2_3C24L,689,109,326.731,24,24,267.42300939559937,7,0,9,25.25660093814893,130.0,252.56600938148938
L2_3C24L,690,110,326.067,24,24,259.01999282836914,12,0,15,14.933362512443994,120.0,149.33362512443995
L2_3C24L,691,101,372.763,24,24,265.5160827636719,9,0,12,23.279673705712327,120.0,232.79673705712327
L2_3C24L,692,102,294.881,24,24,262.18156719207764,10,0,11,17.728111190855596,130.0,177.28111190855597
L2_3C24L,693,103,288.864,24,24,273.5425605773926,4,0,6,26.524796676706597,140.0,265.24796676706603
L2_3C24L,694,104,482.888,24,24,278.22371673583984,3,0,42,25.92093536426294,120.0,259.20935364262937
L2_3C24L,695,105,305.153,24,24,291.6663074493408,3,0,11,9.445622811421835,110.0,94.45622811421835
L2_3C24L,696,106,407.801,24,24,271.4588713645935,6,0,30,23.4703890877333,120.0,234.70389087733298
L2_3C24L,697,107,399.796,24,24,266.5060315132141,5,0,35,14.979892214273136,150.0,149.79892214273136
L2_3C24L,698,108,272.776,24,24,270.18821918964386,7,0,7,19.372589662111896,130.0,193.725896621119
L2_3C24L,699,109,403.846,24,24,268.77362060546875,5,0,27,20.754595685445025,140.0,207.54595685445025
L2_3C24L,700,110,386.488,24,24,274.1506242752075,5,0,23,16.16456393246332,130.0,161.6456393246332
L2_3C24L,701,101,340.681,24,24,279.0290937423706,3,0,15,16.569639797474995,140.0,165.69639797474994
L2_3C24L,702,102,278.662,24,24,260.23224449157715,10,0,7,15.892519424344156,140.0,158.92519424344155
L2_3C24L,703,103,318.282,24,24,263.53853034973145,5,0,8,21.538212305792978,160.0,215.3821230579298
L2_3C24L,704,104,298.287,24,24,275.6755619049072,8,0,12,22.74812024892352,110.0,227.48120248923516
L2_3C24L,705,105,269.434,24,24,277.2856550216675,7,0,12,10.71446489912857,120.0,107.14464899128569
L2_3C24L,706,106,324.192,24,24,285.75492000579834,4,0,8,24.150259848765007,110.0,241.50259848765003
L2_3C24L,707,107,316.105,24,24,262.5379385948181,9,0,20,11.540176334081233,140.0,115.40176334081231
L2_3C24L,708,108,341.424,24,24,280.2501883506775,5,0,17,14.16603420794489,120.0,141.6603420794489
L2_3C24L,709,109,352.88,24,24,263.98140144348145,6,0,17,20.061960979679384,150.0,200.61960979679384
L2_3C24L,710,110,289.817,24,24,276.71075916290283,8,0,11,14.297469158714007,110.0,142.9746915871401
L2_3C24L,711,101,307.298,24,24,275.3562960624695,4,0,11,20.479015588631967,140.0,204.7901558863197
L2_3C24L,712,102,321.782,24,24,278.4175138473511,7,0,13,18.60827054705738,110.0,186.08270547057379
L2_3C24L,713,103,291.068,24,24,284.0394220352173,3,0,6,26.535258448416368,120.0,265.35258448416374
L2_3C24L,714,104,382.649,24,24,274.7458791732788,7,0,15,25.84703744962919,110.0,258.47037449629187
L2_3C24L,715,105,388.652,24,24,280.57799530029297,2,0,23,11.406677958062449,140.0,114.06677958062451
L2_3C24L,716,106,303.551,24,24,260.33583641052246,9,0,10,20.547184878273075,140.0,205.47184878273072
L2_3C24L,717,107,331.861,24,24,270.0372166633606,11,0,23,14.875949175810854,100.0,148.7594917581085
L2_3C24L,718,108,301.47,24,24,258.7194724082947,10,0,20,14.268416874077175,140.0,142.68416874077175
L2_3C24L,719,109,350.69,24,24,254.90470123291016,7,0,9,30.317621095414957,160.0,303.1762109541495
L2_3C24L,720,110,368.31,24,24,274.8472933769226,6,0,20,22.175689866464786,120.0,221.75689866464788
L2_3C24L,721,101,292.443,24,24,287.87208461761475,2,0,6,15.426357155643435,130.0,154.26357155643436
L2_3C24L,722,102,320.789,24,24,264.28720903396606,9,0,12,27.375930875012628,120.0,273.7593087501263
L2_3C24L,723,103,292.131,24,24,256.1776990890503,9,0,5,24.40764674964435,150.0,244.07646749644346
L2_3C24L,724,104,356.932,24,24,302.77289628982544,1,0,15,19.090352720049868,90.0,190.90352720049867
L2_3C24L,725,105,329.41,24,24,274.7686140537262,6,0,12,9.104621074947573,130.0,91.04621074947575
L2_3C24L,726,106,291.931,24,24,272.8396997451782,6,0,11,20.53431435611866,130.0,205.3431435611866
L2_3C24L,727,107,437.792,24,24,241.50417184829712,14,0,31,16.652767531422047,140.0,166.5276753142205
L2_3C24L,728,108,262.09,24,24,269.1221671104431,9,0,4,17.926103531632265,120.0,179.26103531632265
L2_3C24L,729,109,353.542,24,24,247.79824590682983,11,0,8,27.33915662629102,150.0,273.3915662629102
L2_3C24L,730,110,288.889,24,24,252.21893692016602,11,0,10,14.27021641920293,150.0,142.70216419202927
L2_3C24L,731,101,323.182,24,24,284.63379669189453,4,0,14,11.220675111487889,120.0,112.2067511148789
L2_3C24L,732,102,350.796,24,24,235.96133089065552,14,0,11,36.79556470262581,150.0,367.95564702625813
L2_3C24L,733,103,336.003,24,24,236.21532583236694,12,0,11,32.615572317994086,160.0,326.1557231799409
L2_3C24L,734,104,292.968,24,24,282.59221506118774,8,0,7,21.35928450733547,90.0,213.5928450733547
L2_3C24L,735,105,305.195,24,24,277.33140087127686,7,0,8,8.895306164119884,120.0,88.95306164119883
L2_3C24L,736,106,353.365,24,24,281.7280216217041,4,0,20,19.23992917350235,120.0,192.39929173502352
L2_3C24L,737,107,331.804,24,24,263.9491562843323,10,0,13,18.50278145480705,120.0,185.0278145480705
L2_3C24L,738,108,425.401,24,24,255.4998540878296,7,0,24,31.667119463739116,150.0,316.67119463739107
L2_3C24L,739,109,312.236,24,24,261.3617467880249,9,0,4,20.46082947039564,140.0,204.6082947039564
L2_3C24L,740,110,298.388,24,24,273.05761528015137,6,0,14,19.807954197451906,130.0,198.07954197451903
L2_3C24L,741,101,254.313,24,24,297.1869602203369,1,0,4,11.043461240693574,120.0,110.43461240693571
L2_3C24L,742,102,268.15,24,24,272.7963933944702,6,0,3,14.012020360968773,140.0,140.12020360968776
L2_3C24L,743,103,423.538,24,24,269.2319703102112,3,0,36,20.89340296150478,150.0,208.93402961504776
L2_3C24L,744,104,378.489,24,24,261.23734426498413,12,0,16,20.875505194376252,110.0,208.75505194376257
L2_3C24L,745,105,292.666,24,24,277.07920265197754,8,0,11,13.069284813931445,110.0,130.69284813931446
L2_3C24L,746,106,320.193,24,24,268.433780670166,7,0,9,25.220715540779153,130.0,252.20715540779162
L2_3C24L,747,107,351.489,24,24,262.7977087497711,7,0,21,12.340962882239984,150.0,123.40962882239984
L2_3C24L,748,108,370.927,24,24,253.4857954978943,9,0,10,28.380683679721038,150.0,283.8068367972103
L2_3C24L,749,109,327.62,24,24,278.7105679512024,6,0,20,22.631433096705713,110.0,226.31433096705717
L2_3C24L,750,110,334.544,24,24,271.29691457748413,5,0,9,22.343589586965237,140.0,223.43589586965237
L2_3C24L,751,101,277.402,24,24,289.60054636001587,4,0,13,12.998145563031992,110.0,129.9814556303199
L2_3C24L,752,102,308.111,24,24,276.54776096343994,7,0,11,24.840807150908603,110.0,248.408071509086
L2_3C24L,753,103,416.482,24,24,253.01950550079346,5,0,14,33.268319303942825,170.0,332.6831930394283
L2_3C24L,754,104,358.586,24,24,264.583589553833,11,0,27,14.721364681290831,110.0,147.21364681290834
L2_3C24L,755,105,288.856,24,24,273.97087144851685,6,0,8,8.430424603832524,140.0,84.30424603832525
L2_3C24L,756,106,363.846,24,24,271.16176438331604,5,0,16,31.127450602309896,130.0,311.2745060230989
L2_3C24L,757,107,330.174,24,24,253.08651638031006,10,0,18,16.378275730988424,150.0,163.7827573098842
L2_3C24L,758,108,339.813,24,24,256.9240212440491,8,0,17,30.253255625370493,140.0,302.5325562537049
L2_3C24L,759,109,315.735,24,24,262.6414873600006,4,0,9,21.195036230928707,170.0,211.9503623092871
L2_3C24L,760,110,262.543,24,24,274.41324520111084,8,0,4,13.622489849894125,120.0,136.2248984989412
L2_3C24L,761,101,264.408,24,24,293.5094451904297,1,0,2,11.635152010425546,130.0,116.35152010425548
L2_3C24L,762,102,358.175,24,24,274.9000747203827,5,0,19,18.66640131745174,130.0,186.66401317451744
L2_3C24L,763,103,272.843,24,24,265.80559730529785,6,0,6,18.981347917425417,150.0,189.81347917425416
L2_3C24L,764,104,286.11,24,24,292.18955850601196,3,0,7,17.701472619474742,100.0,177.0147261947474
L2_3C24L,765,105,289.707,24,24,269.4280948638916,7,0,6,8.573019395376019,140.0,85.73019395376018
L2_3C24L,766,106,333.24,24,24,264.2534670829773,6,0,16,30.82176892370128,140.0,308.2176892370128
L2_3C24L,767,107,341.403,24,24,247.8956699371338,12,0,20,12.014432310014609,150.0,120.14432310014605
L2_3C24L,768,108,306.901,24,24,272.5014057159424,5,0,4,23.32863329388529,140.0,233.28633293885292
L2_3C24L,769,109,350.301,24,24,261.5665693283081,6,0,12,28.111434676198893,150.0,281.11434676198894
L2_3C24L,770,110,369.407,24,24,294.85715913772583,1,0,20,13.809467854916686,110.0,138.09467854916682
L2_3C24L,771,101,268.184,24,24,290.829421043396,0,0,4,13.90191372862767,140.0,139.01913728627673
L2_3C24L,772,102,296.809,24,24,285.05250549316406,4,0,6,18.15830438682423,120.0,181.58304386824227
L2_3C24L,773,103,420.107,24,24,248.68946647644043,8,0,14,31.035100607980734,160.0,310.35100607980735
L2_3C24L,774,104,426.755,24,24,282.03537797927856,4,0,17,21.548718237019514,110.0,215.48718237019511
L2_3C24L,775,105,292.466,24,24,281.1805009841919,7,0,11,9.3983003716214,110.0,93.98300371621397
L2_3C24L,776,106,306.702,24,24,253.93033504486084,11,0,9,25.23219230666465,140.0,252.32192306664652
L2_3C24L,777,107,417.472,24,24,272.3462014198303,5,0,50,12.179325315989635,130.0,121.79325315989635
L2_3C24L,778,108,328.084,24,24,278.3144006729126,3,0,18,13.951989773297237,140.0,139.5198977329724
L2_3C24L,779,109,310.778,24,24,268.9350347518921,4,0,6,26.88322609975444,150.0,268.83226099754444
L2_3C24L,780,110,263.781,24,24,267.1547508239746,8,0,1,14.484165311069908,140.0,144.8416531106991
L2_3C24L,781,101,337.701,24,24,280.97440481185913,2,0,14,16.751967281176274,140.0,167.51967281176272
L2_3C24L,782,102,293.495,24,24,298.4544758796692,1,0,6,11.818413109530635,110.0,118.18413109530634
L2_3C24L,783,103,319.601,24,24,274.5559492111206,4,0,8,21.480152255155424,140.0,214.80152255155423
L2_3C24L,784,104,357.4,24,24,262.83720302581787,9,0,13,18.875984377333204,130.0,188.759843773332
L2_3C24L,785,105,304.818,24,24,284.46870470046997,3,0,11,11.770983799092836,130.0,117.70983799092835
L2_3C24L,786,106,293.008,24,24,283.17382431030273,4,0,9,19.420581027890048,120.0,194.20581027890051
L2_3C24L,787,107,387.046,24,24,241.20648765563965,11,0,18,17.645031979996055,170.0,176.4503197999606
L2_3C24L,788,108,292.635,24,24,256.6711232662201,12,0,15,22.762917907211392,120.0,227.6291790721139
L2_3C24L,789,109,431.402,24,24,266.6690230369568,3,0,15,34.43656943759084,150.0,344.3656943759084
L2_3C24L,790,110,282.138,24,24,274.2421236038208,9,0,7,17.52623864532866,110.0,175.26238645328664
L2_3C24L,791,101,272.712,24,24,271.95534801483154,8,0,3,23.482166799392832,120.0,234.82166799392834
L2_3C24L,792,102,303.661,24,24,289.4108238220215,4,0,10,11.96391715379191,110.0,119.63917153791911
L2_3C24L,793,103,554.35,24,24,252.39772510528564,3,0,27,35.34091649417597,170.0,353.4091649417596
L2_3C24L,794,104,295.131,24,24,289.97760677337646,5,0,4,18.407970351841662,100.0,184.0797035184166
L2_3C24L,795,105,267.927,24,24,298.4976119995117,2,0,5,8.341267662652784,110.0,83.41267662652783
L2_3C24L,796,106,293.214,24,24,260.79509449005127,8,0,5,19.01630852672735,150.0,190.16308526727346
L2_3C24L,797,107,373.903,24,24,257.1469130516052,11,0,9,17.84359699615138,130.0,178.43596996151382
L2_3C24L,798,108,317.243,24,24,273.87886905670166,5,0,15,13.737076995270439,140.0,137.37076995270434
L2_3C24L,799,109,337.553,24,24,274.9659843444824,5,0,12,23.446719786736146,130.0,234.46719786736145
L2_3C24L,800,110,325.661,24,24,278.4576768875122,6,0,11,15.14107589214469,120.0,151.4107589214469
L2_3C24L,801,101,263.398,24,24,291.61689472198486,4,0,8,14.610344082171116,100.0,146.1034408217112
L2_3C24L,802,102,282.637,24,24,275.85939502716064,6,0,3,15.468667836192447,130.0,154.6866783619245
L2_3C24L,803,103,539.159,24,24,252.06459760665894,5,0,34,29.784670201816436,160.0,297.8467020181644
L2_3C24L,804,104,370.108,24,24,289.80956077575684,2,0,13,25.634798442210812,110.0,256.34798442210814
L2_3C24L,805,105,278.412,24,24,289.54365849494934,3,0,6,8.187810785455492,120.0,81.87810785455491
L2_3C24L,806,106,269.705,24,24,268.7593765258789,9,0,6,19.13541148426122,120.0,191.35411484261223
L2_3C24L,807,107,304.139,24,24,269.584641456604,8,0,8,16.384529927025127,130.0,163.8452992702513
L2_3C24L,808,108,413.502,24,24,267.53488206863403,2,0,12,28.217043996454784,160.0,282.1704399645479
